datetime,Q_cfs,flagA,flagB,measCount,lat,lon,name,gage
2002-10-17,20.2,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2002-10-18,20.0,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2002-10-19,20.0,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2002-10-20,20.0,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2002-10-21,20.0,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2002-10-22,20.0,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2002-10-23,20.2,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2002-10-24,20.1,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2002-10-25,20.0,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2002-10-26,20.0,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2002-10-27,20.0,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2002-10-28,20.0,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2002-10-29,20.0,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2002-10-30,20.0,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2002-10-31,20.1,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2002-11-01,20.0,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2002-11-02,20.0,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2002-11-03,20.0,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2002-11-04,20.0,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2002-11-05,20.0,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2002-11-06,20.0,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2002-11-07,20.0,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2002-11-08,20.0,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2002-11-09,20.1,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2002-11-10,20.0,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2002-11-11,20.0,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2002-11-12,20.0,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2002-11-13,20.1,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2002-11-14,20.2,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2002-11-15,20.2,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2002-11-16,20.1,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2002-11-17,20.2,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2002-11-18,20.2,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2002-11-19,20.2,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2002-11-20,20.2,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2002-11-21,20.2,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2002-11-22,20.2,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2002-11-23,20.2,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2002-11-24,20.2,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2002-11-25,20.2,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2002-11-26,20.1,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2002-11-27,20.0,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2002-11-28,20.0,,*,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2002-11-29,20.2,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2002-11-30,20.2,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2002-12-01,20.2,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2002-12-02,20.2,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2002-12-03,20.1,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2002-12-04,20.0,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2002-12-05,20.0,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2002-12-06,20.0,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2002-12-07,20.0,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2002-12-08,20.0,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2002-12-09,20.0,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2002-12-10,20.1,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2002-12-11,20.1,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2002-12-12,20.2,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2002-12-13,20.2,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2002-12-14,20.1,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2002-12-15,20.1,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2002-12-16,20.2,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2002-12-17,20.2,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2002-12-18,20.0,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2002-12-19,20.0,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2002-12-20,20.1,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2002-12-21,20.2,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2002-12-22,20.2,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2002-12-23,20.0,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2002-12-24,20.1,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2002-12-25,20.1,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2002-12-26,20.1,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2002-12-27,20.1,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2002-12-28,20.2,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2002-12-29,20.2,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2002-12-30,20.1,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2002-12-31,20.1,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2003-01-01,20.0,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2003-01-02,20.0,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2003-01-03,20.1,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2003-01-04,20.2,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2003-01-05,20.2,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2003-01-06,20.0,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2003-01-07,20.2,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2003-01-08,20.2,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2003-01-09,20.1,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2003-01-10,20.0,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2003-01-11,20.0,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2003-01-12,20.0,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2003-01-13,20.1,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2003-01-14,20.2,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2003-01-15,20.2,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2003-01-16,19.9,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2003-01-17,20.2,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2003-01-18,20.0,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2003-01-19,20.1,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2003-01-20,20.2,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2003-01-21,20.1,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2003-01-22,20.1,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2003-01-23,20.2,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2003-01-24,20.1,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2003-01-25,20.0,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2003-01-26,20.0,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2003-01-27,20.1,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2003-01-28,20.2,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2003-01-29,20.2,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2003-01-30,20.0,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2003-01-31,20.1,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2003-02-01,20.2,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2003-02-02,20.2,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2003-02-03,20.0,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2003-02-04,20.0,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2003-02-05,20.0,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2003-02-06,20.1,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2003-02-07,20.1,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2003-02-08,20.0,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2003-02-09,19.9,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2003-02-10,20.0,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2003-02-11,20.1,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2003-02-12,20.1,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2003-02-13,20.2,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2003-02-14,20.1,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2003-02-15,20.0,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2003-02-16,20.0,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2003-02-17,20.1,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2003-02-18,20.1,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2003-02-19,20.2,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2003-02-20,20.2,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2003-02-21,20.2,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2003-02-22,20.1,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2003-02-23,20.0,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2003-02-24,20.0,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2003-02-25,20.2,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2003-02-26,20.2,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2003-02-27,20.0,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2003-02-28,20.2,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2003-03-01,20.0,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2003-03-02,20.0,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2003-03-03,20.0,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2003-03-04,20.1,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2003-03-05,20.0,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2003-03-06,20.1,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2003-03-07,20.2,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2003-03-08,20.0,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2003-03-09,20.1,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2003-03-10,20.1,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2003-03-11,20.1,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2003-03-12,20.1,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2003-03-13,20.1,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2003-03-14,20.1,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2003-03-15,20.0,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2003-03-16,20.2,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2003-03-17,20.2,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2003-03-18,20.0,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2003-03-19,19.9,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2003-03-20,20.1,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2003-03-21,20.1,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2003-03-22,20.0,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2003-03-23,20.0,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2003-03-24,20.1,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2003-03-25,20.0,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2003-03-26,20.0,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2003-03-27,20.1,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2003-03-28,19.9,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2003-03-29,20.0,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2003-03-30,20.2,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2003-03-31,20.2,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2003-04-01,20.2,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2003-04-02,20.2,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2003-04-03,20.2,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2003-04-04,20.0,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2003-04-05,20.2,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2003-04-06,20.2,,,92.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2003-04-07,20.1,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2003-04-08,20.1,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2003-04-09,20.1,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2003-04-10,20.1,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2003-04-11,20.1,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2003-04-12,20.1,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2003-04-13,20.2,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2003-04-14,20.1,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2003-04-15,20.2,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2003-04-16,20.2,,*,56.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2003-04-17,22.9,,*,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2003-04-18,27.0,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2003-04-19,27.4,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2003-04-20,27.6,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2003-04-21,28.2,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2003-04-22,28.9,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2003-04-23,30.1,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2003-04-24,28.6,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2003-04-25,23.7,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2003-04-26,22.9,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2003-04-27,23.0,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2003-04-28,18.8,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2003-04-29,11.4,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2003-04-30,11.4,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2003-05-01,11.2,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2003-05-02,11.3,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2003-05-03,11.0,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
